Date,Daily % Change,Cumulative Change
21/03/2024,3.01%,0
22/03/2024,0.1%,3.01%
25/03/2024,-0.8%,3.11%
26/03/2024,-0.1%,2.30%
27/03/2024,-0.6%,2.18%
28/03/2024,3.4%,1.57%
29/03/2024,0.0%,4.94%
01/04/2024,0.0%,4.94%
02/04/2024,0.8%,4.94%
03/04/2024,0.4%,5.73%
04/04/2024,2.6%,6.15%
05/04/2024,-1.1%,8.76%
08/04/2024,1.7%,7.63%
09/04/2024,0.2%,9.29%
10/04/2024,1.1%,9.53%
11/04/2024,-1.3%,10.65%
12/04/2024,0.7%,9.35%
15/04/2024,-1.8%,10.05%
16/04/2024,-0.4%,8.26%
17/04/2024,-1.3%,7.86%
18/04/2024,0.5%,6.56%
19/04/2024,0.0%,7.08%
22/04/2024,0.3%,7.11%
23/04/2024,-1.7%,7.44%
24/04/2024,-0.2%,5.76%
25/04/2024,-0.1%,5.52%
26/04/2024,1.5%,5.38%
29/04/2024,1.2%,6.89%
30/04/2024,0.7%,8.08%
01/05/2024,-2.6%,8.77%
02/05/2024,0.1%,6.14%
03/05/2024,1.0%,6.26%
06/05/2024,0.5%,7.21%
07/05/2024,1.7%,7.68%
08/05/2024,0.4%,9.38%
09/05/2024,-0.4%,9.76%
10/05/2024,2.4%,9.37%
13/05/2024,-0.5%,11.81%
14/05/2024,-0.1%,11.29%
15/05/2024,1.8%,11.19%
16/05/2024,1.2%,12.98%
17/05/2024,-0.4%,14.17%
20/05/2024,2.6%,13.73%
21/05/2024,1.1%,16.34%
22/05/2024,-0.5%,17.48%
23/05/2024,-3.0%,17.03%
24/05/2024,-1.3%,14.05%
27/05/2024,1.1%,12.73%
28/05/2024,,13.84%
29/05/2024,1.9%,13.84%
30/05/2024,-1.8%,15.76%
31/05/2024,0.8%,13.95%
03/06/2024,-0.2%,14.76%
04/06/2024,-0.8%,14.60%
05/06/2024,-3.7%,13.83%
06/06/2024,1.1%,10.13%
07/06/2024,1.6%,11.22%
10/06/2024,,12.84%
11/06/2024,0.8%,12.84%
12/06/2024,-1.0%,13.66%
13/06/2024,0.2%,12.68%
14/06/2024,-2.0%,12.89%
17/06/2024,-0.5%,10.90%
18/06/2024,-0.3%,10.39%
19/06/2024,1.0%,10.11%
20/06/2024,0.9%,11.06%
21/06/2024,1.8%,11.98%
24/06/2024,-0.4%,13.77%
25/06/2024,0.2%,13.38%
26/06/2024,-1.1%,13.55%
27/06/2024,0.2%,12.49%
28/06/2024,0.4%,12.67%
01/07/2024,0.4%,13.06%
02/07/2024,-0.8%,13.46%
03/07/2024,0.9%,12.69%
04/07/2024,2.8%,13.62%
05/07/2024,2.7%,16.44%
08/07/2024,0.8%,19.17%
09/07/2024,0.1%,19.98%
10/07/2024,-0.8%,20.05%
11/07/2024,1.8%,19.29%
12/07/2024,2.5%,21.08%
15/07/2024,-1.2%,23.58%
16/07/2024,0.4%,22.34%
17/07/2024,3.0%,22.74%
18/07/2024,-2.0%,25.71%
19/07/2024,-2.3%,23.76%
22/07/2024,-1.1%,21.48%
23/07/2024,0.3%,20.36%
24/07/2024,0.0%,20.61%
25/07/2024,-1.6%,20.61%
26/07/2024,-0.6%,18.98%
29/07/2024,1.2%,18.35%
30/07/2024,-0.2%,19.51%
31/07/2024,0.3%,19.30%
01/08/2024,2.8%,19.55%
02/08/2024,-3.3%,22.37%
05/08/2024,-4.1%,19.09%
06/08/2024,-3.4%,14.99%
07/08/2024,1.3%,11.59%
08/08/2024,-2.5%,12.89%
09/08/2024,2.1%,10.39%
12/08/2024,-0.1%,12.46%
13/08/2024,1.6%,12.41%
14/08/2024,1.3%,14.01%
15/08/2024,0.2%,15.26%
16/08/2024,1.7%,15.46%
19/08/2024,1.1%,17.17%
20/08/2024,2.4%,18.25%
21/08/2024,-0.1%,20.61%
22/08/2024,0.8%,20.50%
23/08/2024,-2.2%,21.33%
26/08/2024,1.8%,19.13%
27/08/2024,0.1%,20.93%
28/08/2024,-0.6%,21.06%
29/08/2024,-2.2%,20.45%
30/08/2024,1.1%,18.25%
02/09/2024,-0.4%,19.30%
03/09/2024,-0.4%,18.93%
04/09/2024,-4.7%,18.56%
05/09/2024,-0.5%,13.87%
06/09/2024,0.1%,13.39%
09/09/2024,-2.4%,13.47%
10/09/2024,0.7%,11.03%
11/09/2024,0.7%,11.70%
12/09/2024,1.5%,12.38%
13/09/2024,4.3%,13.86%
16/09/2024,2.6%,18.19%
17/09/2024,0.5%,20.75%
18/09/2024,0.2%,21.29%
19/09/2024,-0.7%,21.44%
20/09/2024,2.4%,20.77%
23/09/2024,0.4%,23.17%
24/09/2024,0.0%,23.56%
25/09/2024,3.4%,23.54%
26/09/2024,-0.6%,26.93%
27/09/2024,1.6%,26.35%
30/09/2024,-1.1%,27.91%
01/10/2024,-1.5%,26.81%
02/10/2024,1.1%,25.28%
03/10/2024,-0.2%,26.35%
04/10/2024,-1.2%,26.15%
07/10/2024,0.8%,24.93%
08/10/2024,-0.2%,25.71%
09/10/2024,-1.1%,25.47%
10/10/2024,0.5%,24.40%
11/10/2024,2.0%,24.91%
14/10/2024,1.1%,26.89%
15/10/2024,-0.2%,27.97%
16/10/2024,-0.2%,27.82%
17/10/2024,1.2%,27.61%
18/10/2024,0.8%,28.77%
21/10/2024,3.0%,29.56%
22/10/2024,0.2%,32.60%
23/10/2024,0.9%,32.75%
24/10/2024,-1.8%,33.63%
25/10/2024,-0.3%,31.83%
28/10/2024,-1.1%,31.56%
29/10/2024,0.7%,30.49%
30/10/2024,0.5%,31.18%
31/10/2024,-1.5%,31.72%
01/11/2024,-2.9%,30.25%
04/11/2024,-0.7%,27.32%
05/11/2024,-0.2%,26.65%
06/11/2024,1.4%,26.41%
07/11/2024,0.9%,27.85%
08/11/2024,1.7%,28.78%
11/11/2024,-1.9%,30.52%
12/11/2024,-3.2%,28.67%
13/11/2024,-1.5%,25.44%
14/11/2024,-1.7%,23.96%
15/11/2024,0.5%,22.30%
18/11/2024,-0.5%,22.78%
19/11/2024,3.2%,22.32%
20/11/2024,1.3%,25.50%
21/11/2024,-0.7%,26.76%
22/11/2024,0.8%,26.11%
25/11/2024,0.3%,26.90%
26/11/2024,-1.3%,27.23%
27/11/2024,-0.2%,25.93%
28/11/2024,0.2%,25.75%
29/11/2024,0.2%,25.93%
02/12/2024,0.5%,26.08%
03/12/2024,-1.4%,26.60%
04/12/2024,2.6%,25.22%
05/12/2024,-1.3%,27.84%
06/12/2024,-0.6%,26.59%
09/12/2024,-2.0%,26.03%
10/12/2024,2.5%,24.00%
11/12/2024,-0.6%,26.52%
12/12/2024,2.1%,25.91%
13/12/2024,-3.4%,28.04%
16/12/2024,-2.2%,24.69%
17/12/2024,-1.5%,22.46%
18/12/2024,-1.0%,20.93%
19/12/2024,-4.5%,19.90%
20/12/2024,-0.7%,15.41%
23/12/2024,1.0%,14.72%
24/12/2024,0.3%,15.75%
25/12/2024,0.5%,16.09%
26/12/2024,,16.56%
27/12/2024,0.5%,16.56%
30/12/2024,-1.2%,17.02%
31/12/2024,-1.6%,15.79%
01/01/2025,,14.20%
02/01/2025,0.9%,14.20%
03/01/2025,3.3%,15.13%
06/01/2025,-0.8%,18.44%
07/01/2025,0.3%,17.62%
08/01/2025,0.6%,17.88%
09/01/2025,1.2%,18.47%
10/01/2025,1.1%,19.68%
13/01/2025,-0.2%,20.74%
14/01/2025,-0.9%,20.53%
15/01/2025,2.4%,19.60%
16/01/2025,0.8%,21.99%
17/01/2025,-0.6%,22.76%
20/01/2025,,22.14%
21/01/2025,0.6%,22.14%
22/01/2025,1.3%,22.76%
23/01/2025,-0.8%,24.06%
24/01/2025,-0.1%,23.30%
27/01/2025,0.6%,23.23%
28/01/2025,-2.8%,23.80%
29/01/2025,0.6%,21.03%
30/01/2025,1.2%,21.63%
31/01/2025,2.2%,22.86%
03/02/2025,-1.6%,25.02%
04/02/2025,0.7%,23.43%
05/02/2025,2.6%,24.12%
06/02/2025,1.3%,26.69%
07/02/2025,-0.1%,28.02%
10/02/2025,-0.6%,27.88%
11/02/2025,2.7%,27.30%
12/02/2025,-1.3%,29.98%
13/02/2025,0.8%,28.69%
14/02/2025,1.0%,29.46%
17/02/2025,-2.3%,30.47%
18/02/2025,-2.5%,28.18%
19/02/2025,1.5%,25.68%
20/02/2025,-0.9%,27.15%
21/02/2025,1.4%,26.22%
24/02/2025,-4.0%,27.58%
25/02/2025,0.6%,23.54%
26/02/2025,-0.9%,24.16%
27/02/2025,1.0%,23.27%
28/02/2025,-2.8%,24.31%
03/03/2025,0.3%,21.52%
04/03/2025,-1.4%,21.85%
05/03/2025,0.1%,20.41%
06/03/2025,4.1%,20.51%
07/03/2025,-0.8%,24.65%
10/03/2025,0.9%,23.86%
11/03/2025,-3.9%,24.74%
12/03/2025,3.4%,20.88%
13/03/2025,1.1%,24.29%
14/03/2025,2.0%,25.36%
17/03/2025,1.6%,27.35%
18/03/2025,2.1%,28.98%
19/03/2025,0.2%,31.07%
20/03/2025,1.0%,31.27%
21/03/2025,-0.4%,32.28%
24/03/2025,-2.0%,31.88%
25/03/2025,0.7%,29.88%
26/03/2025,0.7%,30.62%
27/03/2025,-1.1%,31.35%
28/03/2025,0.9%,30.27%
31/03/2025,-2.1%,31.17%
01/04/2025,0.1%,29.08%
02/04/2025,0.0%,29.15%
03/04/2025,0.7%,29.16%
04/04/2025,-4.5%,29.89%
07/04/2025,-9.0%,25.40%
08/04/2025,0.0%,16.42%
09/04/2025,-2.4%,16.46%
10/04/2025,10.2%,14.04%
11/04/2025,0.1%,24.20%
14/04/2025,4.6%,24.26%
15/04/2025,1.4%,28.84%
16/04/2025,0.1%,30.21%
17/04/2025,1.6%,30.35%
18/04/2025,-0.4%,31.90%
